,img_path,img_label,img_id
0,/home/jjeong35/test_data/coloredMNIST/test/7_0.png,7,0
1,/home/jjeong35/test_data/coloredMNIST/test/2_1.png,2,1
2,/home/jjeong35/test_data/coloredMNIST/test/1_2.png,1,2
3,/home/jjeong35/test_data/coloredMNIST/test/0_3.png,0,3
4,/home/jjeong35/test_data/coloredMNIST/test/4_4.png,4,4
5,/home/jjeong35/test_data/coloredMNIST/test/1_5.png,1,5
6,/home/jjeong35/test_data/coloredMNIST/test/4_6.png,4,6
7,/home/jjeong35/test_data/coloredMNIST/test/9_7.png,9,7
8,/home/jjeong35/test_data/coloredMNIST/test/5_8.png,5,8
9,/home/jjeong35/test_data/coloredMNIST/test/9_9.png,9,9
10,/home/jjeong35/test_data/coloredMNIST/test/0_10.png,0,10
11,/home/jjeong35/test_data/coloredMNIST/test/6_11.png,6,11
12,/home/jjeong35/test_data/coloredMNIST/test/9_12.png,9,12
13,/home/jjeong35/test_data/coloredMNIST/test/0_13.png,0,13
14,/home/jjeong35/test_data/coloredMNIST/test/1_14.png,1,14
15,/home/jjeong35/test_data/coloredMNIST/test/5_15.png,5,15
16,/home/jjeong35/test_data/coloredMNIST/test/9_16.png,9,16
17,/home/jjeong35/test_data/coloredMNIST/test/7_17.png,7,17
18,/home/jjeong35/test_data/coloredMNIST/test/3_18.png,3,18
19,/home/jjeong35/test_data/coloredMNIST/test/4_19.png,4,19
20,/home/jjeong35/test_data/coloredMNIST/test/9_20.png,9,20
21,/home/jjeong35/test_data/coloredMNIST/test/6_21.png,6,21
22,/home/jjeong35/test_data/coloredMNIST/test/6_22.png,6,22
23,/home/jjeong35/test_data/coloredMNIST/test/5_23.png,5,23
24,/home/jjeong35/test_data/coloredMNIST/test/4_24.png,4,24
25,/home/jjeong35/test_data/coloredMNIST/test/0_25.png,0,25
26,/home/jjeong35/test_data/coloredMNIST/test/7_26.png,7,26
27,/home/jjeong35/test_data/coloredMNIST/test/4_27.png,4,27
28,/home/jjeong35/test_data/coloredMNIST/test/0_28.png,0,28
29,/home/jjeong35/test_data/coloredMNIST/test/1_29.png,1,29
30,/home/jjeong35/test_data/coloredMNIST/test/3_30.png,3,30
31,/home/jjeong35/test_data/coloredMNIST/test/1_31.png,1,31
32,/home/jjeong35/test_data/coloredMNIST/test/3_32.png,3,32
33,/home/jjeong35/test_data/coloredMNIST/test/4_33.png,4,33
34,/home/jjeong35/test_data/coloredMNIST/test/7_34.png,7,34
35,/home/jjeong35/test_data/coloredMNIST/test/2_35.png,2,35
